timestamp,symbol,open,high,low,close,trades,volume
2017-01-01 00:00:00+00:00,XBTUSD,964.62,968.36,963.5,968.29,94,392573
2017-01-01 01:00:00+00:00,XBTUSD,968.29,968.76,964.54,968,132,384541
2017-01-01 02:00:00+00:00,XBTUSD,968,968.1,963.4,963.4,122,355937
2017-01-01 03:00:00+00:00,XBTUSD,963.4,964.6,963.16,964.26,43,160422
2017-01-01 04:00:00+00:00,XBTUSD,964.26,965,961.69,961.69,65,286675
2017-01-01 05:00:00+00:00,XBTUSD,961.69,962.1,960.9,961.99,60,145351
2017-01-01 06:00:00+00:00,XBTUSD,961.99,968.86,961.99,964.47,121,383587
2017-01-01 07:00:00+00:00,XBTUSD,964.47,967.77,964,967.77,54,460085
2017-01-01 08:00:00+00:00,XBTUSD,967.77,968.23,966.64,967.5,50,279361
2017-01-01 09:00:00+00:00,XBTUSD,967.5,967.09,965.43,965.56,40,166466
2017-01-01 10:00:00+00:00,XBTUSD,965.56,966.77,965.5,965.64,37,140310
2017-01-01 11:00:00+00:00,XBTUSD,965.64,979.45,965.99,979.45,493,1373609
2017-01-01 12:00:00+00:00,XBTUSD,979.45,979.06,974.23,977.99,263,1192059
2017-01-01 13:00:00+00:00,XBTUSD,977.99,978.45,974.31,976.16,144,407224
2017-01-01 14:00:00+00:00,XBTUSD,976.16,976.82,974.92,976.48,68,196575
2017-01-01 15:00:00+00:00,XBTUSD,976.48,980,975.98,980,89,157701
2017-01-01 16:00:00+00:00,XBTUSD,980,981.83,977.61,981.72,277,801843
2017-01-01 17:00:00+00:00,XBTUSD,981.72,1009.87,981.14,1000.96,1322,4502401
2017-01-01 18:00:00+00:00,XBTUSD,1000.96,1004,994.27,997.15,342,1528573
2017-01-01 19:00:00+00:00,XBTUSD,997.15,1006.19,997.15,1002,403,1718587
2017-01-01 20:00:00+00:00,XBTUSD,1002,1001.96,995.56,998.5,318,1094131
2017-01-01 21:00:00+00:00,XBTUSD,998.5,1006.98,997.99,1002.44,578,1700839
2017-01-01 22:00:00+00:00,XBTUSD,1002.44,1007,1001.5,1005.04,265,908136
2017-01-01 23:00:00+00:00,XBTUSD,1005.04,1006.41,1003.29,1004.35,180,383201
2017-01-02 00:00:00+00:00,XBTUSD,1004.35,1005.5,994.84,1001.15,638,1564740
2017-01-02 01:00:00+00:00,XBTUSD,1001.15,1002.79,996.54,996.95,175,555692
2017-01-02 02:00:00+00:00,XBTUSD,996.95,1001.49,997,1000.29,168,705375
2017-01-02 03:00:00+00:00,XBTUSD,1000.29,1015,1000.3,1012.07,377,1392015
2017-01-02 04:00:00+00:00,XBTUSD,1012.07,1014.84,1002.08,1006.98,443,2850166
2017-01-02 05:00:00+00:00,XBTUSD,1006.98,1012.53,1005.99,1011.54,257,1064042
2017-01-02 06:00:00+00:00,XBTUSD,1011.54,1014.52,1011.08,1011.7,237,600121
2017-01-02 07:00:00+00:00,XBTUSD,1011.7,1015.14,1011.5,1014.82,172,748133
2017-01-02 08:00:00+00:00,XBTUSD,1014.82,1022.54,1014.82,1020.11,250,950393
2017-01-02 09:00:00+00:00,XBTUSD,1020.11,1021.97,1012.35,1016.3,256,1091530
2017-01-02 10:00:00+00:00,XBTUSD,1016.3,1019.87,1014.4,1017.37,202,858059
2017-01-02 11:00:00+00:00,XBTUSD,1017.37,1022,1016,1020.06,295,1226505
2017-01-02 12:00:00+00:00,XBTUSD,1020.06,1030.05,1018.75,1028.46,574,2002654
2017-01-02 13:00:00+00:00,XBTUSD,1028.46,1033,1023.74,1028.01,468,1157724
2017-01-02 14:00:00+00:00,XBTUSD,1028.01,1029,997.35,1017.99,1054,4647798
2017-01-02 15:00:00+00:00,XBTUSD,1017.99,1026,1015.28,1024.35,553,1281141
2017-01-02 16:00:00+00:00,XBTUSD,1024.35,1029.75,1021.05,1029,454,1332515
2017-01-02 17:00:00+00:00,XBTUSD,1029,1035,1023.6,1027.43,621,1835342
2017-01-02 18:00:00+00:00,XBTUSD,1027.43,1027.68,1020.57,1027,350,1447265
2017-01-02 19:00:00+00:00,XBTUSD,1027,1029.65,1020.42,1020.42,410,1037766
2017-01-02 20:00:00+00:00,XBTUSD,1020.42,1022.24,1011.23,1013.27,537,2075323
2017-01-02 21:00:00+00:00,XBTUSD,1013.27,1026.11,1003.73,1024.36,1104,4969614
2017-01-02 22:00:00+00:00,XBTUSD,1024.36,1026,1018.45,1020.36,257,1178096
2017-01-02 23:00:00+00:00,XBTUSD,1020.36,1029.91,1020.25,1025.5,355,1437692
